tot_units,occupied,vacant,owned,rented,med_year,med_rent,med_value,single_fam,multi_fam,per_single,per_multi,pres1990,d1980_1989,d1970_1979,d1960_1969,before1960,r0_500,r500_1000,r1000_1500,r1500_2000,r2000,v0_100,v100_250,v250_400,v400_500,v500,ID_1
320,315,5,217,98,1983,950,151400,163,157,50.94,49.06,46,104,40,61,29,0,53,24,11,0,36,104,34,18,0,1316
778,702,76,393,309,1966,859,283000,452,326,58.10,41.90,55,95,88,114,360,14,197,47,0,0,0,94,238,15,14,1317
572,572,0,291,281,1941,625,110900,572,0,100.00,0.00,12,34,49,14,396,0,94,52,0,0,132,138,0,0,0,1318
829,791,38,587,204,1997,1682,234800,721,108,86.97,13.03,588,11,102,15,56,0,71,15,24,0,0,227,310,0,0,1319
1017,963,54,543,420,1989,1758,674700,596,421,58.60,41.40,459,548,236,0,11,0,32,335,257,33,0,23,45,58,374,1320
283,283,0,147,136,1942,1296,227700,242,41,85.51,14.49,24,0,17,35,293,0,0,89,0,0,0,88,177,0,15,1321
476,380,96,266,114,1981,644,142300,345,131,72.48,27.52,314,103,109,25,55,51,44,28,0,0,78,120,75,20,0,1322
725,562,163,468,94,1978,0,358800,497,228,68.55,31.45,117,97,144,50,217,10,78,11,0,0,40,88,122,55,136,1323
984,840,144,30,810,1979,742,159400,13,971,1.32,98.68,131,131,452,136,127,76,710,63,34,0,11,57,0,0,0,1324
579,537,42,358,179,1983,920,211400,396,183,68.39,31.61,260,186,57,0,95,11,106,130,82,11,0,81,152,0,0,1325
424,424,0,350,74,1981,1545,224300,378,46,89.15,10.85,21,200,301,10,0,0,79,55,0,0,9,257,132,0,0,1326
555,510,45,70,440,1984,872,109200,96,459,17.30,82.70,398,218,71,52,0,10,470,88,0,0,18,97,9,0,0,1327
713,713,0,243,470,1969,747,163900,310,403,43.48,56.52,15,46,154,149,284,97,126,32,14,0,20,218,16,0,23,1328
285,274,11,106,168,1945,599,107800,163,122,57.19,42.81,0,0,18,0,290,10,92,44,0,0,46,61,0,0,0,1329
711,691,20,283,408,1994,1112,259000,231,480,32.49,67.51,448,44,36,69,150,30,310,54,12,0,17,72,92,68,8,1330
424,408,16,174,234,1963,892,195800,227,197,53.54,46.46,10,0,70,183,215,34,255,19,0,0,0,110,53,0,7,1331
389,371,18,300,71,1953,1426,529700,339,50,87.15,12.85,16,0,65,30,385,0,46,0,10,0,10,0,52,124,245,1332
454,454,0,359,95,1939,2471,646600,413,41,90.97,9.03,52,98,23,0,329,0,33,69,13,0,16,0,0,59,277,1333
242,242,0,199,43,1962,0,623800,242,0,100.00,0.00,0,73,37,36,137,0,0,0,0,0,0,0,70,35,104,1334
747,694,53,145,549,1989,896,194700,364,383,48.73,51.27,213,314,168,0,67,53,413,44,0,14,0,109,38,17,26,1335
503,485,18,94,391,1987,1109,0,0,503,0.00,100.00,150,252,105,16,93,103,157,277,0,0,55,13,0,0,0,1336
447,427,20,144,283,1976,868,234400,252,195,56.38,43.62,60,69,226,78,39,78,138,58,41,0,0,86,61,0,0,1337
341,324,17,280,44,1954,1925,268500,329,12,96.48,3.52,33,0,17,69,293,0,16,51,14,14,0,133,164,20,0,1338
539,516,23,440,76,1985,0,397900,436,103,80.89,19.11,88,221,62,23,102,0,25,0,0,38,0,36,127,110,104,1339
833,766,67,418,348,1978,1146,398800,374,459,44.90,55.10,155,92,108,168,352,141,192,186,17,30,17,13,84,60,135,1340
264,182,82,75,107,1939,1298,179400,178,86,67.42,32.58,55,0,77,37,322,16,87,32,38,15,16,271,16,0,0,1341
1341,1242,99,255,987,1961,1021,266300,51,1290,3.80,96.20,135,127,136,231,502,152,563,164,0,16,0,15,172,15,0,1342
1200,1133,67,810,323,1986,1251,27100,249,951,20.75,79.25,370,336,376,81,38,15,179,55,9,0,710,76,82,0,0,1343
442,376,66,219,157,1973,725,125400,228,214,51.58,48.42,53,68,113,83,123,47,48,2,0,0,179,68,37,0,0,1344
537,439,98,333,106,1958,558,158400,401,136,74.67,25.33,96,33,65,44,298,28,47,10,0,0,157,131,72,0,0,1345
832,832,0,620,212,1993,1349,161000,704,128,84.62,15.38,587,36,181,10,12,0,68,149,93,0,78,200,226,0,0,1346
438,438,0,395,43,1981,1519,286200,424,14,96.80,3.20,114,110,117,122,15,0,0,0,0,0,11,17,272,124,54,1347
595,538,57,200,338,1953,759,87900,463,132,77.82,22.18,52,0,40,41,467,57,218,0,0,0,160,106,0,0,0,1348
552,552,0,279,273,1984,907,9999,58,494,10.51,89.49,236,72,179,107,0,8,441,12,10,0,123,0,0,0,0,1349
249,249,0,238,11,2004,0,628600,249,0,100.00,0.00,149,12,0,0,0,0,0,0,0,0,0,0,0,9,139,1350
417,392,25,241,151,1972,972,304300,327,90,78.42,21.58,107,96,156,84,68,0,62,10,25,0,45,28,186,73,20,1351
605,550,55,340,210,2002,1663,233400,482,123,79.67,20.33,428,15,59,81,101,31,23,40,16,11,43,104,314,10,21,1352
848,808,40,225,583,1970,1315,0,169,679,19.93,80.07,71,31,519,244,134,0,141,425,84,18,0,95,110,12,114,1353
596,543,53,231,312,1959,890,360100,255,341,42.79,57.21,138,114,57,60,318,0,193,165,0,0,0,0,128,86,29,1354
868,726,142,202,524,1968,781,143900,226,642,26.04,73.96,252,105,82,122,357,133,391,192,0,48,16,103,14,0,7,1355
639,541,98,430,111,1946,836,187000,523,116,81.85,18.15,61,0,35,36,211,7,16,35,0,0,33,115,88,0,0,1356
912,862,50,370,492,1974,768,208900,507,405,55.59,44.41,428,85,436,108,344,118,482,164,0,15,14,162,296,0,0,1357
518,490,28,319,171,1951,1033,300600,387,131,74.71,25.29,65,12,19,34,334,0,71,23,47,0,11,29,124,90,11,1358
267,258,9,167,91,1945,996,186900,257,10,96.25,3.75,36,0,10,0,417,0,140,22,0,0,10,171,120,0,0,1359
428,326,102,163,163,1939,958,184000,240,188,56.07,43.93,29,69,0,0,279,21,129,101,5,0,0,91,30,0,0,1360
676,633,43,212,421,1994,1438,198900,53,623,7.84,92.16,682,58,36,0,0,0,81,304,12,8,0,92,109,7,13,1361
364,364,0,301,63,1947,854,156100,336,28,92.31,7.69,0,19,10,29,324,0,26,12,0,0,24,320,0,0,0,1362
475,475,0,355,120,1939,1833,564200,435,40,91.58,8.42,0,12,59,11,592,0,23,62,21,10,0,13,53,123,369,1363
424,424,0,283,141,1951,1683,324200,414,10,97.64,2.36,61,42,0,72,329,0,13,16,0,0,0,51,252,73,38,1364
386,302,84,260,42,1939,1580,236000,386,0,100.00,0.00,8,0,0,8,262,0,10,8,0,0,18,53,145,20,12,1365
445,391,54,112,279,1976,840,187500,133,312,29.89,70.11,33,185,109,275,0,72,343,0,5,0,0,79,71,0,0,1366
235,235,0,235,0,1996,0,248200,235,0,100.00,0.00,284,0,0,0,0,0,28,0,0,0,0,94,93,0,0,1367
310,291,19,106,185,1974,866,170800,136,174,43.87,56.13,0,18,122,64,150,13,178,11,0,0,23,93,27,0,0,1368
353,309,44,89,220,1971,666,80900,185,168,52.41,47.59,74,14,15,64,248,135,54,46,0,0,0,120,17,0,0,1369
697,671,26,450,221,1939,1781,532900,655,42,93.97,6.03,8,6,15,15,604,0,9,47,101,75,0,33,29,76,201,1370
402,351,51,155,196,1954,1009,135800,301,101,74.88,25.12,30,0,23,44,316,0,96,38,0,0,40,167,9,0,0,1371
530,471,59,266,205,1959,811,94800,378,152,71.32,28.68,70,90,34,42,280,79,102,0,0,0,181,154,0,0,0,1372
982,910,72,567,343,1990,1235,223200,597,385,60.79,39.21,425,253,200,22,39,0,92,62,48,0,45,242,391,0,0,1373
619,619,0,285,334,1964,288,280600,319,300,51.53,48.47,0,64,89,86,70,39,19,7,19,23,0,72,102,17,11,1374
1558,1408,150,474,934,2001,1139,277500,461,1097,29.59,70.41,848,246,142,157,26,24,302,203,14,45,287,63,296,76,0,1375
542,517,25,321,196,1964,759,185500,379,163,69.93,30.07,79,0,82,163,206,0,125,40,60,0,0,158,147,0,0,1376
422,349,73,324,25,1939,637,243800,391,31,92.65,7.35,58,7,0,0,252,0,14,22,31,0,15,70,100,29,36,1377
395,308,87,181,127,1939,1125,142400,356,39,90.13,9.87,17,0,25,15,272,0,47,10,0,0,48,168,31,0,0,1378
756,713,43,328,385,1973,1085,345500,414,342,54.76,45.24,85,142,285,90,181,51,124,51,0,54,11,110,73,117,71,1379
291,279,12,256,23,1979,0,378900,291,0,100.00,0.00,0,114,231,11,10,0,0,0,43,18,13,0,131,89,28,1380
594,594,0,413,181,1939,1418,637000,456,138,76.77,23.23,49,12,27,88,377,0,177,79,0,23,0,0,26,37,200,1381
418,356,62,304,52,1968,0,362500,404,14,96.65,3.35,69,27,62,21,100,0,13,8,0,0,0,27,13,92,126,1382
792,685,107,564,121,1973,1280,352400,696,96,87.88,12.12,121,95,234,40,243,13,91,12,15,0,68,142,183,42,88,1383
445,445,0,349,96,1988,1119,253000,312,133,70.11,29.89,273,22,108,0,50,42,0,0,0,13,0,52,129,163,12,1384
586,586,0,509,77,1979,1201,283300,586,0,100.00,0.00,218,119,203,27,9,0,0,11,9,0,0,83,340,67,35,1385
374,307,67,277,30,1982,0,212000,220,154,58.82,41.18,163,117,89,14,0,0,13,46,0,0,39,104,138,20,6,1386
464,424,40,156,268,1967,638,98500,226,238,48.71,51.29,60,56,26,13,321,64,86,0,0,0,156,157,0,0,0,1387
571,518,53,166,352,1965,1174,596200,261,310,45.71,54.29,164,176,51,64,240,0,179,165,81,0,0,0,32,33,142,1388
881,723,158,56,667,1977,748,99300,89,792,10.10,89.90,159,266,231,12,91,38,411,0,0,0,30,52,12,0,0,1389
558,489,69,216,273,1980,898,240500,241,317,43.19,56.81,153,77,257,131,87,0,277,72,0,34,0,159,54,28,26,1390
496,496,0,459,37,1976,0,162900,478,18,96.37,3.63,115,23,205,74,56,0,16,0,0,0,78,335,30,14,0,1391
982,931,51,288,643,1951,622,90100,565,417,57.54,42.46,9,68,180,130,619,222,472,37,0,0,199,39,8,0,0,1392
700,614,86,269,345,1986,1036,118800,186,514,26.57,73.43,267,115,172,33,25,0,157,102,11,0,0,219,44,25,0,1393
479,442,37,382,60,1986,1110,384300,430,49,89.77,10.23,112,95,96,57,123,0,12,166,0,20,7,68,39,30,113,1394
398,281,117,241,40,1976,0,429800,319,79,80.15,19.85,23,125,119,22,22,0,84,54,0,0,0,54,75,34,10,1395
842,822,20,706,116,2004,1468,206600,645,197,76.60,23.40,511,21,33,10,0,0,9,36,19,0,49,232,201,16,13,1396
505,459,46,414,45,1986,1740,342600,479,26,94.85,5.15,147,130,213,51,31,0,0,20,9,0,11,62,135,179,124,1397
542,542,0,482,60,1976,779,308900,434,108,80.07,19.93,100,40,112,52,131,0,40,16,0,0,0,31,168,58,77,1398
495,495,0,415,80,1968,0,243000,390,105,78.79,21.21,42,143,76,84,49,0,13,0,0,0,0,167,101,16,36,1399
535,526,9,388,138,2001,1693,269200,509,26,95.14,4.86,344,0,0,0,0,0,0,31,10,0,0,88,207,8,0,1400
494,494,0,157,337,1939,857,387700,172,322,34.82,65.18,29,0,109,56,385,19,286,0,0,0,0,29,79,0,64,1401
475,475,0,475,0,1977,0,397700,475,0,100.00,0.00,85,84,169,141,45,0,0,50,28,0,0,83,61,105,180,1402
366,303,63,90,213,1980,1072,363000,185,181,50.55,49.45,59,0,76,12,200,0,116,55,42,0,0,0,24,0,41,1403
304,304,0,201,103,1948,1642,418100,273,31,89.80,10.20,9,0,29,29,233,6,0,18,19,0,0,21,179,57,0,1404
810,772,38,113,659,1974,910,220600,176,634,21.73,78.27,28,210,301,177,102,0,573,46,30,0,0,32,87,0,0,1405
582,525,57,482,43,1970,1388,234800,566,16,97.25,2.75,162,91,50,137,120,0,8,11,30,0,0,113,238,82,24,1406
335,335,0,301,34,1966,0,271600,335,0,100.00,0.00,14,0,104,80,160,0,0,11,58,0,0,42,138,95,14,1407
913,913,0,112,801,1966,1143,484000,297,616,32.53,67.47,221,125,158,110,245,9,271,224,0,32,0,15,53,60,135,1408
1266,1180,86,501,679,1979,852,186700,596,670,47.08,52.92,412,32,413,39,9,0,330,44,0,0,0,432,8,11,0,1409
463,421,42,179,242,1952,817,94600,402,61,86.83,13.17,42,24,122,15,227,70,51,20,0,13,76,200,0,0,0,1410
774,717,57,53,664,1967,1078,411700,117,657,15.12,84.88,182,139,159,167,326,15,545,219,50,61,0,0,14,14,11,1411
732,732,0,493,239,1976,1098,224800,571,161,78.01,21.99,253,95,232,118,108,25,94,51,3,0,121,136,250,61,52,1412
396,329,67,204,125,1967,766,169800,324,72,81.82,18.18,89,17,44,79,203,0,92,0,15,0,23,283,9,0,10,1413
998,975,23,821,154,2002,1663,402600,828,170,82.97,17.03,289,53,184,118,66,0,43,54,39,0,117,23,133,51,220,1414
508,472,36,406,66,1964,797,241800,404,104,79.53,20.47,77,62,26,79,275,0,0,44,34,0,99,90,163,20,31,1415
169,169,0,148,21,1967,0,384800,102,67,60.36,39.64,0,0,119,162,15,38,16,0,0,15,0,65,32,70,60,1416
267,243,24,140,103,1975,575,163200,193,74,72.28,27.72,34,23,182,12,22,0,0,23,0,0,0,157,42,15,0,1417
431,344,87,333,11,1986,0,228200,320,111,74.25,25.75,114,100,79,114,39,0,0,10,23,0,0,91,146,91,0,1418
393,393,0,344,49,1959,1330,144500,393,0,100.00,0.00,0,0,12,89,118,0,0,15,49,0,0,88,0,0,0,1419
645,645,0,349,296,1939,1361,576900,423,222,65.58,34.42,53,52,29,22,555,12,71,38,99,34,9,11,49,51,280,1420
369,358,11,211,147,1963,470,0,183,186,49.59,50.41,82,95,109,0,184,79,47,17,0,0,215,31,0,0,17,1421
440,73,367,57,16,1977,1182,0,404,36,91.82,8.18,119,29,136,35,97,0,0,18,0,0,0,0,0,0,15,1422
730,730,0,472,258,1957,634,131300,603,127,82.60,17.40,133,53,181,43,525,132,250,0,17,0,98,317,64,0,0,1423
430,383,47,30,353,1958,631,118800,289,141,67.21,32.79,138,23,34,74,241,172,216,9,8,0,27,49,0,0,0,1424
570,570,0,483,87,1954,964,118000,570,0,100.00,0.00,0,0,0,53,373,0,130,0,0,0,134,151,0,0,0,1425
1046,1002,44,493,509,1984,645,110200,453,593,43.31,56.69,294,148,167,43,378,179,214,30,0,0,227,233,45,0,11,1426
1025,974,51,632,342,1993,915,207500,702,323,68.49,31.51,747,43,89,44,212,15,260,68,12,0,0,437,221,0,0,1427
490,414,76,212,202,1939,932,158500,355,135,72.45,27.55,7,11,20,24,362,76,135,11,0,0,0,102,57,0,10,1428
509,462,47,197,265,1971,807,180100,268,241,52.65,47.35,83,122,72,16,163,37,141,68,0,0,19,77,16,0,0,1429
4,4,0,4,0,0,0,0,4,0,100.00,0.00,12,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1430
608,556,52,226,330,1973,834,246000,245,363,40.30,59.70,161,82,158,15,36,24,154,26,0,0,0,121,64,0,29,1431
419,353,66,235,118,1944,0,116800,317,102,75.66,24.34,60,12,16,93,338,138,117,0,0,0,37,93,0,0,0,1432
207,148,59,102,46,1968,738,150000,123,84,59.42,40.58,52,19,32,33,56,12,16,3,0,0,36,23,0,0,17,1433
352,307,45,284,23,2005,0,269500,352,0,100.00,0.00,217,23,12,40,0,0,0,14,0,0,0,153,77,0,12,1434
1271,1227,44,877,350,1997,1092,116200,811,460,63.81,36.19,562,52,146,0,69,35,78,41,0,0,215,395,0,0,9,1435
580,510,70,74,436,1965,496,66300,177,403,30.52,69.48,111,7,145,128,313,352,80,45,0,0,98,88,0,0,0,1436
668,633,35,370,263,1958,781,126500,555,113,83.08,16.92,29,38,51,183,376,8,84,42,0,0,94,415,0,7,0,1437
390,375,15,187,188,1956,844,147300,258,132,66.15,33.85,0,13,137,107,180,26,110,30,0,0,8,190,0,0,0,1438
411,314,97,205,109,1948,1246,185600,388,23,94.40,5.60,110,0,14,0,254,14,21,84,0,0,13,121,9,0,0,1439
309,309,0,282,27,1949,0,238300,309,0,100.00,0.00,31,0,15,19,315,0,0,15,0,0,0,66,209,0,15,1440
595,549,46,293,256,1980,1649,329500,414,181,69.58,30.42,157,196,93,83,22,10,24,44,12,51,10,74,160,72,33,1441
294,265,29,180,85,1939,1456,209300,266,28,90.48,9.52,12,0,0,12,267,14,12,49,13,0,37,121,12,0,0,1442
412,367,45,250,117,1945,771,153400,308,104,74.76,25.24,0,0,38,55,321,0,63,71,0,0,46,169,25,0,0,1443
278,278,0,278,0,1946,0,239500,278,0,100.00,0.00,12,18,21,0,219,19,0,31,0,0,0,112,91,17,0,1444
601,601,0,532,69,1993,1486,236100,445,156,74.04,25.96,531,68,125,10,19,0,0,62,8,10,145,106,336,41,45,1445
441,406,35,182,224,1982,1262,131600,85,356,19.27,80.73,55,136,232,49,39,0,110,111,0,13,39,121,31,0,0,1446
566,532,34,425,107,1980,866,333500,466,100,82.33,17.67,159,91,79,62,120,0,34,11,0,0,9,148,103,105,57,1447
270,270,0,229,41,1970,0,324400,236,34,87.41,12.59,43,10,94,19,84,0,10,0,0,0,9,64,73,28,18,1448
467,422,45,164,258,1996,1007,192200,245,222,52.46,47.54,344,20,40,53,19,0,197,24,0,0,0,164,41,0,0,1449
771,726,45,429,297,1980,934,245600,537,234,69.65,30.35,161,70,261,120,50,34,154,64,0,0,0,227,145,0,26,1450
415,415,0,366,49,1981,0,198700,415,0,100.00,0.00,170,162,304,0,14,0,61,88,19,0,0,339,143,0,0,1451
927,894,33,254,640,1982,961,188100,425,502,45.85,54.15,361,370,281,22,0,0,408,225,66,77,52,154,52,0,0,1452
772,772,0,303,469,1978,1123,187000,612,160,79.27,20.73,102,84,466,13,0,39,77,169,0,0,0,348,32,0,0,1453
602,588,14,257,331,1962,928,153800,456,146,75.75,24.25,99,26,103,86,275,0,122,107,0,0,25,212,71,12,0,1454
986,959,27,842,117,1999,1940,307500,971,15,98.48,1.52,815,0,0,11,11,0,0,23,10,0,14,60,219,170,281,1455
309,287,22,205,82,1947,879,174500,270,39,87.38,12.62,11,42,57,35,143,0,100,22,0,0,0,123,43,0,0,1456
756,710,46,268,442,1992,999,163800,355,401,46.96,53.04,468,160,158,0,31,11,265,122,11,0,37,293,15,0,0,1457
932,915,17,791,124,1984,1464,268300,895,37,96.03,3.97,140,77,567,34,10,0,29,55,64,0,13,285,292,27,30,1458
342,313,29,240,73,1963,0,192000,315,27,92.11,7.89,69,0,18,66,214,57,60,18,0,0,39,167,26,0,0,1459
582,554,28,508,46,1994,0,315600,564,18,96.91,3.09,337,89,96,0,0,0,0,0,0,0,0,244,144,92,42,1460
601,532,69,359,173,1980,872,208500,306,295,50.92,49.08,328,74,145,0,89,16,58,75,0,0,113,224,105,0,0,1461
488,405,83,250,155,1974,1241,144000,364,124,74.59,25.41,42,62,115,65,92,0,88,7,0,131,0,144,6,0,0,1462
382,382,0,343,39,1955,717,117000,354,28,92.67,7.33,33,0,64,44,298,0,56,8,0,0,119,199,36,21,0,1463
876,841,35,506,335,1974,861,189600,446,430,50.91,49.09,74,42,417,118,43,43,143,10,14,0,138,297,39,10,0,1464
326,238,88,183,55,1983,0,0,56,270,17.18,82.82,124,170,104,0,13,0,27,0,0,0,154,158,0,0,21,1465
863,863,0,428,435,1963,728,143500,494,369,57.24,42.76,25,39,330,74,367,70,361,0,0,0,11,293,0,0,0,1466
258,258,0,214,44,1960,712,157400,200,58,77.52,22.48,7,8,188,102,65,0,57,32,0,0,15,170,44,0,17,1467
348,348,0,287,61,1963,950,187300,348,0,100.00,0.00,0,36,109,168,94,0,66,0,0,0,53,212,27,0,20,1468
1045,888,157,86,802,1975,702,136400,109,936,10.43,89.57,128,272,440,120,120,161,656,18,0,73,0,34,0,0,0,1469
407,407,0,265,142,1972,862,158400,380,27,93.37,6.63,0,0,250,59,106,0,35,35,0,0,11,334,0,0,0,1470
496,448,48,57,391,1973,708,129200,57,439,11.49,88.51,23,60,345,0,93,46,332,5,0,0,23,51,0,0,0,1471
314,314,0,203,111,1974,674,0,134,180,42.68,57.32,128,101,99,56,9,31,103,0,0,0,196,24,0,9,0,1472
480,417,63,164,253,1973,624,137500,213,267,44.38,55.63,45,97,167,89,72,131,115,0,0,0,31,155,0,0,10,1473
979,979,0,248,731,1979,758,183700,271,708,27.68,72.32,65,281,470,86,29,29,635,25,0,0,0,92,110,0,0,1474
1191,1080,111,217,863,1997,1060,121900,211,980,17.72,82.28,823,75,295,0,10,0,619,195,0,0,0,185,177,10,0,1475
517,464,53,317,147,1978,960,191600,396,121,76.60,23.40,57,118,277,10,23,0,145,0,0,0,12,233,86,0,9,1476
825,815,10,375,440,1972,1039,167300,497,328,60.24,39.76,80,50,320,67,230,33,270,33,23,0,13,273,14,0,0,1477
313,282,31,219,63,1985,0,195200,313,0,100.00,0.00,22,310,53,0,0,0,15,81,24,0,0,155,110,0,0,1478
790,766,24,303,463,1963,771,142000,415,375,52.53,47.47,40,85,224,230,344,10,592,19,27,0,26,132,0,0,0,1479
542,516,26,284,232,1960,749,141200,370,172,68.27,31.73,59,0,167,43,255,12,255,0,0,0,0,216,23,0,8,1480
396,396,0,264,132,1947,1287,212000,363,33,91.67,8.33,23,0,18,0,452,0,31,62,0,0,0,144,113,0,0,1481
298,281,17,142,139,1939,822,223000,222,76,74.50,25.50,8,8,56,18,228,8,100,0,0,0,0,57,123,6,0,1482
293,286,7,221,65,1961,1170,230700,274,19,93.52,6.48,11,14,83,87,170,0,22,25,0,0,16,119,76,56,51,1483
478,392,86,242,150,1945,662,150000,367,111,76.78,23.22,122,11,49,32,237,22,2,20,0,0,38,92,38,0,6,1484
474,466,8,201,265,1939,590,223400,250,224,52.74,47.26,0,7,81,0,437,80,91,0,32,0,30,117,39,23,39,1485
348,330,18,11,319,1982,788,0,86,262,24.71,75.29,139,163,29,47,84,42,366,14,0,0,0,17,0,23,0,1486
612,540,72,95,445,1961,643,163200,204,408,33.33,66.67,13,20,55,38,455,90,248,114,11,0,8,36,15,8,8,1487
1476,561,915,451,110,1983,688,182400,1058,418,71.68,28.32,329,224,359,202,136,15,87,0,0,0,89,174,107,59,72,1488
586,574,12,496,78,1984,1534,299200,565,21,96.42,3.58,58,393,51,57,24,0,8,18,9,0,0,37,354,35,66,1489
792,726,66,335,391,1981,1052,42900,86,706,10.86,89.14,255,231,60,132,71,0,284,78,37,0,176,68,46,0,12,1490
1032,915,117,111,804,1980,1084,114600,186,846,18.02,81.98,144,243,246,102,17,25,496,97,27,10,0,33,20,10,0,1491
546,480,66,448,32,1987,0,565600,546,0,100.00,0.00,130,371,0,0,0,0,0,0,0,0,18,0,0,73,410,1492
631,631,0,528,103,1978,1430,218800,619,12,98.10,1.90,125,72,192,0,100,0,12,47,15,0,0,134,281,0,0,1493
611,475,136,458,17,1975,0,381300,579,32,94.76,5.24,163,69,54,82,23,0,0,0,0,0,68,42,144,29,102,1494
545,545,0,307,238,1983,992,195300,426,119,78.17,21.83,198,163,48,153,6,0,157,22,0,0,8,185,130,10,0,1495
528,518,10,417,101,2004,1763,258600,465,63,88.07,11.93,299,46,42,8,28,0,0,62,26,0,11,87,189,28,20,1496
832,749,83,549,200,2000,1462,276600,803,29,96.51,3.49,464,151,36,99,30,0,63,59,10,0,0,77,418,24,17,1497
788,734,54,644,90,1990,1231,221200,510,278,64.72,35.28,324,307,158,7,3,7,21,141,13,0,40,177,238,78,39,1498
511,454,57,396,58,2004,1953,241100,499,12,97.65,2.35,259,12,16,0,0,0,12,0,15,0,0,23,204,17,16,1499
1209,1121,88,129,992,1996,881,250400,129,1080,10.67,89.33,772,141,331,21,11,130,492,267,9,0,92,29,121,0,0,1500
572,542,30,379,163,1990,1190,182500,527,45,92.13,7.87,237,136,121,31,36,12,48,23,0,0,71,222,86,24,24,1501
388,388,0,324,64,1993,1170,235900,388,0,100.00,0.00,384,24,81,51,26,0,49,46,26,23,0,197,163,43,4,1502
414,414,0,389,25,1993,0,176000,269,145,64.98,35.02,207,146,0,13,0,0,0,33,0,0,66,222,0,0,0,1503
445,445,0,385,60,1981,1130,376800,440,5,98.88,1.12,137,73,103,76,116,0,31,4,0,0,0,15,35,48,209,1504
1343,1256,87,897,359,1996,1233,200200,1030,313,76.69,23.31,887,107,71,0,14,0,26,28,30,37,0,226,386,69,20,1505
486,486,0,216,270,2000,1354,0,386,100,79.42,20.58,93,11,122,15,0,15,72,5,0,0,24,71,0,17,0,1506
707,666,41,626,40,1985,0,364600,697,10,98.59,1.41,477,83,88,35,101,0,20,0,0,0,17,25,164,144,305,1507
1022,948,74,738,210,1994,1270,216300,817,205,79.94,20.06,499,151,197,21,28,0,79,59,0,0,13,358,290,11,11,1508
515,515,0,313,202,1980,1338,165000,504,11,97.86,2.14,217,46,230,29,0,0,0,123,0,0,0,243,156,0,0,1509
875,861,14,188,673,1969,675,145000,308,567,35.20,64.80,120,37,359,161,379,154,517,81,0,0,17,235,0,0,0,1510
274,237,37,237,0,1978,0,230200,274,0,100.00,0.00,122,38,29,33,0,0,0,66,0,0,0,26,130,0,0,1511
475,475,0,397,78,1984,1417,194700,475,0,100.00,0.00,252,65,118,64,94,0,17,47,0,0,16,381,132,0,0,1512
386,386,0,329,57,1984,777,324200,325,61,84.20,15.80,91,51,111,17,101,0,41,0,0,0,14,29,82,83,51,1513
419,398,21,119,279,1940,677,196400,143,276,34.13,65.87,104,29,0,8,239,19,203,10,0,0,11,34,30,0,19,1514
290,209,81,115,94,1939,928,120300,272,18,93.79,6.21,0,0,0,35,344,0,82,44,0,0,75,99,0,0,0,1515
209,152,57,53,99,1939,646,116000,168,41,80.38,19.62,0,7,27,9,249,14,63,0,0,0,72,32,9,0,0,1516
292,237,55,57,180,1939,808,68400,258,34,88.36,11.64,28,0,68,6,259,32,142,0,0,0,31,100,0,0,0,1517
780,780,0,715,65,2005,1419,194200,780,0,100.00,0.00,410,0,14,0,0,0,56,61,15,0,0,247,29,0,0,1518
707,507,200,367,140,1958,596,178100,655,52,92.64,7.36,164,71,41,62,235,0,68,0,0,0,118,141,47,4,53,1519
674,665,9,595,70,1981,1859,397800,654,20,97.03,2.97,211,161,269,0,53,0,14,11,0,24,22,58,140,126,281,1520
759,759,0,644,115,2002,1701,227500,759,0,100.00,0.00,710,29,19,0,58,0,0,35,52,0,32,84,530,27,27,1521
812,786,26,696,90,2005,1826,277500,812,0,100.00,0.00,294,25,72,0,87,39,0,42,52,6,0,84,146,95,14,1522
988,944,44,300,644,1990,1336,466700,338,650,34.21,65.79,419,383,221,0,0,0,175,355,70,0,0,99,45,64,75,1523
344,344,0,201,143,1939,1172,203700,245,99,71.22,28.78,63,11,28,29,224,0,84,15,0,0,0,79,98,0,0,1524
379,379,0,246,133,2002,1455,391000,268,111,70.71,29.29,220,75,32,18,31,0,0,82,36,0,0,0,109,61,30,1525
485,485,0,423,62,1995,1464,298800,485,0,100.00,0.00,384,13,191,0,0,0,48,26,0,0,0,16,279,152,0,1526
567,560,7,376,184,1978,1120,239500,505,62,89.07,10.93,137,37,112,97,250,10,79,56,0,0,32,239,217,0,0,1527
343,317,26,260,57,2000,2115,258500,343,0,100.00,0.00,369,16,14,0,0,0,0,0,133,0,0,39,206,21,0,1528
441,390,51,370,20,1997,0,254700,422,19,95.69,4.31,435,11,0,14,0,0,0,44,8,20,0,129,245,14,0,1529
893,782,111,297,485,1951,1153,277500,668,225,74.80,25.20,17,95,80,64,537,46,107,90,0,19,0,217,193,47,74,1530
754,703,51,579,124,2004,1958,282500,572,182,75.86,24.14,471,17,19,32,36,0,0,164,0,0,0,149,102,160,0,1531
566,470,96,376,94,1981,0,217500,553,13,97.70,2.30,548,30,164,64,0,0,40,103,72,0,20,205,259,0,22,1532
394,364,30,173,191,1939,946,298600,267,127,67.77,32.23,9,0,0,8,378,45,58,10,18,0,7,26,114,32,31,1533
