white,black,asian,other_two,hisp_latin,ind_island,med_age,aunder5,a5_9,a10_14,a15_19,a20_24,a25_29,a30_34,a35_39,a40_44,a45_49,a50_54,a55_59,a60_64,a65_69,a70_74,a75_79,a80_84,a85over,ID_1,name,tract_id,block_id
1069,17,38,65,56,16,47.10,79,0,37,49,24,102,47,59,54,91,154,141,145,111,70,0,24,31,2140,King,31800,3
870,24,19,42,50,4,34.40,30,67,143,43,77,11,30,28,97,42,55,94,60,16,34,11,14,18,2141,Spokane,4602,1
587,63,231,45,69,26,41.80,48,0,51,107,0,272,110,91,93,91,46,94,80,0,21,19,50,61,2142,King,21000,5
1283,11,34,30,68,23,52.70,25,28,38,132,69,8,88,56,8,93,75,122,236,69,52,132,17,29,2143,Thurston,10920,3
308,89,208,26,364,31,34.90,56,60,32,43,26,53,8,34,80,125,30,29,7,7,8,37,7,7,2144,King,26802,2
1194,133,278,133,116,33,36.80,127,144,201,179,178,180,119,181,162,177,157,157,94,81,41,7,21,10,2145,Pierce,940005,2
1344,19,54,68,107,27,39.90,79,121,151,21,127,0,177,59,78,32,90,75,13,33,35,37,55,104,2146,Pierce,72407,3
983,16,13,23,215,9,37.50,16,116,109,105,12,63,127,74,20,63,0,35,76,183,29,79,0,37,2147,Yakima,901,5
1211,13,20,50,791,32,28.80,191,200,170,182,117,104,149,134,153,179,63,92,44,59,28,5,12,22,2148,Yakima,1702,3
1072,33,43,57,166,16,42.80,31,53,109,107,68,46,43,29,131,180,122,110,88,61,49,27,59,46,2149,Pierce,71100,1
1632,3,27,41,65,14,36.90,179,40,35,30,42,58,269,145,128,57,227,100,95,79,26,11,35,21,2150,Whatcom,400,2
628,135,120,81,211,42,35.00,147,198,76,0,0,146,39,38,154,72,53,8,154,141,118,29,27,74,2151,Pierce,63400,5
1157,8,332,34,76,3,38.20,51,83,140,75,56,89,82,84,155,90,97,103,71,58,46,49,43,9,2152,King,22802,2
1150,15,22,32,90,22,31.20,187,208,118,159,27,72,158,162,112,113,84,49,75,27,25,0,0,3,2153,Benton,10705,3
606,16,414,40,66,5,37.50,70,57,17,6,70,127,148,115,30,103,16,90,55,42,17,30,8,71,2154,King,23201,1
284,461,515,124,120,13,36.90,106,131,134,47,12,198,123,113,124,12,41,11,126,58,93,48,0,9,2155,King,26100,5
1428,54,1013,114,97,6,34.00,240,266,256,184,41,90,122,323,291,238,124,124,108,39,67,22,0,12,2156,King,32214,2
468,4,2,28,229,17,31.40,20,58,45,46,0,85,28,83,0,63,42,17,13,14,13,48,27,0,2157,Chelan,961000,3
680,179,60,98,104,51,30.20,85,29,37,67,199,192,94,23,49,48,102,50,34,68,18,23,26,24,2158,Pierce,72112,3
130,515,258,58,112,51,36.40,83,101,101,156,17,109,173,117,133,31,147,123,46,27,22,58,42,24,2159,King,11800,4
877,20,102,49,166,5,38.20,190,72,17,45,227,175,118,107,100,30,146,119,62,40,8,32,0,34,2160,King,32103,3
915,34,23,79,146,43,30.00,62,0,0,13,81,125,33,76,0,35,112,80,81,140,42,36,50,16,2161,Thurston,10800,4
304,238,51,84,82,27,30.00,61,42,36,45,115,40,134,57,35,55,32,38,23,32,0,0,0,26,2162,Pierce,61300,5
685,179,134,80,595,124,30.20,30,50,41,133,177,47,114,32,103,97,134,77,124,31,67,9,9,12,2163,King,30006,1
875,18,70,22,63,4,34.80,22,0,0,0,179,167,226,27,0,80,0,48,24,117,0,5,38,230,2164,King,7000,5
631,25,9,32,21,4,38.70,15,68,47,19,82,24,55,63,43,42,8,79,86,59,9,9,0,34,2165,Spokane,4300,1
221,1,1,5,67,5,61.60,0,0,14,31,43,0,0,15,30,0,13,0,35,30,0,53,39,43,2166,Chelan,960802,2
570,4,5,13,17,1,34.90,66,34,49,20,18,85,73,28,45,24,54,39,31,30,7,16,0,0,2167,Spokane,11500,2
601,233,253,107,469,15,32.10,223,151,109,223,90,343,343,220,175,141,104,54,81,24,0,0,0,57,2168,King,25400,2
1136,17,82,68,70,20,43.00,57,91,32,82,0,105,105,88,85,111,155,72,127,102,55,37,26,101,2169,King,10500,5
857,11,95,25,21,8,44.90,10,34,18,70,19,95,50,31,85,62,170,96,121,39,22,65,10,0,2170,King,22203,3
989,130,595,68,122,33,41.30,66,98,149,206,101,56,50,122,185,213,97,88,206,177,80,40,18,21,2171,King,29403,1
1010,3,7,44,107,16,34.20,88,139,56,0,101,19,73,84,31,56,104,104,49,42,20,27,0,0,2172,Snohomish,53604,3
1353,14,141,39,27,5,45.50,106,74,121,67,48,103,69,122,45,196,136,61,55,181,106,13,117,27,2173,King,4200,1
1260,102,80,69,767,16,26.00,200,134,89,198,308,218,201,283,145,61,148,109,95,49,0,0,0,12,2174,Benton,10901,6
716,8,36,28,23,1,46.50,16,85,63,15,0,54,43,135,55,49,59,72,115,82,15,11,14,7,2175,Pierce,60500,5
1122,92,146,82,72,16,47.80,73,73,234,90,62,91,45,84,154,30,109,246,113,57,50,25,46,88,2176,Pierce,72308,5
718,3,12,14,25,13,53.30,17,47,10,33,18,23,22,45,90,39,53,57,89,155,64,20,48,37,2177,Thurston,12100,2
992,49,55,61,75,48,31.30,32,118,116,108,92,88,55,62,121,88,50,116,8,30,15,9,15,0,2178,Spokane,10401,3
972,29,56,46,146,23,32.40,148,137,64,33,28,160,168,138,62,70,85,57,49,42,13,23,0,0,2179,Clark,41330,1
932,14,91,47,82,1,38.00,99,82,82,159,59,48,31,101,97,128,65,149,107,25,33,0,16,0,2180,King,22500,1
664,136,28,102,197,70,31.00,64,159,307,198,9,13,325,121,51,30,24,43,59,31,27,14,22,0,2181,Pierce,72000,1
469,5,8,7,126,3,37.70,74,79,53,94,79,77,126,24,33,14,44,52,38,52,0,0,0,14,2182,Benton,11100,4
1850,16,61,53,637,33,32.80,263,180,169,130,177,78,138,224,272,220,84,149,161,165,88,53,49,56,2183,Skagit,951700,2
465,42,83,60,90,35,36.00,39,0,78,105,0,21,100,105,18,48,4,55,57,7,19,29,0,9,2184,Pierce,63200,3
646,135,57,114,132,48,33.50,114,95,156,102,45,72,159,177,115,27,90,47,34,0,7,14,28,0,2185,Pierce,71409,1
1129,37,438,52,104,9,32.00,278,209,169,120,44,123,356,365,163,192,63,126,89,42,93,13,23,9,2186,Snohomish,51925,4
806,33,15,16,576,13,31.90,40,188,71,115,125,89,64,65,25,148,36,120,0,19,7,21,38,21,2187,Grant,11100,4
765,113,176,64,141,29,37.60,50,26,0,66,113,58,240,86,107,37,95,146,36,16,66,61,0,14,2188,King,29205,3
601,19,40,28,21,8,52.30,7,17,36,0,51,41,67,77,8,46,39,45,37,54,82,45,6,25,2189,Clark,42400,2
251,28,1,30,1131,38,26.30,150,55,32,48,123,126,107,61,98,163,87,108,48,1,9,2,5,5,2190,Yakima,1501,4
1147,271,215,136,385,78,32.90,262,91,172,104,196,213,354,244,83,92,143,123,92,50,77,40,28,46,2191,King,30313,2
542,91,48,78,122,13,34.20,0,128,58,92,0,71,68,84,0,60,46,107,57,0,0,0,16,21,2192,Pierce,62400,5
858,42,196,72,76,14,40.20,29,120,40,36,62,164,79,115,79,35,109,98,65,63,28,8,28,2,2193,King,300,1
428,60,328,31,73,9,39.20,21,18,23,94,137,25,24,41,51,83,90,45,94,58,46,19,35,0,2194,King,29305,4
373,197,194,49,44,5,45.50,37,10,40,0,34,26,40,47,70,10,65,59,140,39,34,0,20,51,2195,King,26001,2
1821,12,39,50,92,38,39.00,135,164,184,139,75,51,103,97,153,107,201,183,247,115,71,52,22,66,2196,Cowlitz,702,1
1582,36,29,88,139,35,31.90,165,266,63,0,123,399,356,263,245,41,76,129,89,84,75,0,11,0,2197,Thurston,10300,3
584,10,20,18,8,14,46.40,0,0,0,23,55,24,16,41,16,0,47,16,28,88,79,0,77,29,2198,Pierce,72305,6
821,40,63,42,125,41,35.90,109,94,40,100,43,45,190,21,156,57,92,91,81,29,33,11,58,0,2199,King,30600,3
899,24,10,34,147,34,33.20,89,81,124,44,48,71,230,37,90,89,45,44,80,46,33,28,8,10,2200,Clark,42300,1
343,6,3,33,65,15,34.70,99,0,21,0,75,53,3,16,61,19,43,39,8,8,4,0,0,4,2201,Cowlitz,1000,2
659,12,15,17,25,0,42.00,46,47,8,8,45,40,73,33,28,30,70,72,58,87,27,30,0,0,2202,Pierce,60400,2
584,274,782,78,190,49,31.00,239,252,89,74,44,299,233,228,159,152,131,74,102,38,39,25,13,0,2203,King,25806,2
710,25,54,37,33,4,42.70,4,41,47,31,50,0,27,50,31,63,30,17,18,36,13,34,0,0,2204,Pierce,940004,2
490,13,44,32,29,7,39.60,13,96,27,102,97,22,54,54,49,12,63,107,89,23,16,34,0,0,2205,Snohomish,51905,3
788,99,26,69,109,29,35.60,0,70,6,125,53,80,22,22,57,83,139,130,51,57,42,0,23,15,2206,Pierce,62400,4
632,5,36,13,22,3,43.30,53,24,106,91,28,0,67,17,49,42,40,33,132,72,29,18,21,28,2207,King,21903,3
598,16,11,37,621,9,29.30,129,200,185,85,50,127,146,63,71,41,74,71,45,86,28,0,25,7,2208,Benton,11401,3
384,332,239,132,650,34,27.70,96,161,78,122,109,66,114,262,190,88,16,97,95,10,24,77,49,13,2209,Pierce,63300,1
1363,58,202,86,166,14,34.70,45,189,106,162,134,245,115,121,103,121,184,136,46,44,57,63,54,62,2210,Clark,41328,1
856,89,144,72,77,20,30.10,68,0,50,0,220,476,235,92,42,77,43,33,0,13,8,15,0,0,2211,King,8400,1
195,12,45,28,1734,228,25.40,290,178,173,221,226,223,76,116,159,119,109,117,52,124,36,31,23,29,2212,Yakima,940004,2
1005,90,181,54,113,31,45.60,119,82,75,103,58,59,197,80,56,67,124,135,169,81,135,58,70,45,2213,King,30403,1
865,79,25,63,84,18,40.50,78,45,32,23,106,101,95,102,20,37,75,91,27,62,27,42,27,35,2214,Pierce,61001,1
520,108,62,80,123,48,34.60,118,89,119,46,50,123,185,213,113,81,73,106,14,46,29,13,16,48,2215,Pierce,62900,2
2488,43,151,90,140,20,34.20,194,208,320,301,184,158,231,166,305,226,237,200,112,41,90,118,42,103,2216,Clark,40605,3
813,9,77,42,72,30,35.80,76,67,35,46,12,115,71,27,32,52,152,95,69,49,13,0,0,35,2217,Snohomish,52708,3
646,57,153,60,93,29,37.30,14,10,62,87,58,15,40,11,35,122,78,92,35,46,73,10,23,0,2218,King,29601,4
572,32,26,61,173,33,30.90,68,173,2,35,285,124,165,92,149,29,91,59,50,25,15,8,18,18,2219,Thurston,11410,1
674,78,127,74,173,16,33.20,0,51,37,50,0,32,29,38,21,20,103,128,42,18,21,10,0,46,2220,Pierce,63400,4
1060,3,4,39,37,13,47.60,14,100,118,111,54,106,92,0,142,18,110,127,80,21,37,14,7,66,2221,Asotin,960500,3
806,22,173,64,39,9,35.40,108,172,82,101,85,15,56,139,185,131,63,90,67,23,47,7,0,29,2222,Snohomish,51917,1
2065,35,61,108,313,55,34.90,329,320,314,319,277,334,356,219,211,371,97,107,191,90,34,0,0,27,2223,Pierce,73301,1
419,5,4,36,46,24,38.20,28,82,31,98,18,29,24,76,50,30,86,36,23,0,17,11,7,18,2224,Cowlitz,2100,4
883,24,87,49,43,11,39.90,93,47,81,73,88,110,68,67,61,78,74,135,61,88,41,8,0,28,2225,King,3800,1
618,31,33,65,85,17,35.60,39,170,55,45,0,86,239,67,96,114,23,12,85,28,36,0,0,0,2226,Pierce,62400,3
812,111,186,105,416,52,39.90,114,69,114,38,129,78,251,68,141,167,79,91,135,142,55,30,10,18,2227,Pierce,71807,2
810,18,68,42,301,5,32.20,18,51,92,182,110,109,35,58,67,32,20,36,87,144,89,17,11,0,2228,Skagit,952301,3
1446,46,100,75,277,48,32.00,108,35,54,52,208,124,280,122,90,72,62,153,87,146,19,58,21,127,2229,Whatcom,300,4
1029,125,52,86,71,11,46.50,48,95,76,112,74,100,88,111,86,86,129,128,71,190,57,115,28,33,2230,Pierce,60906,1
1506,19,52,28,227,8,44.90,143,29,210,133,97,69,44,194,134,112,107,80,164,60,65,51,57,27,2231,Yakima,901,4
1546,154,98,129,185,61,29.20,301,128,103,82,279,141,233,129,121,76,44,201,41,37,82,45,58,3,2232,Pierce,71304,1
558,45,7,43,47,10,32.50,82,7,55,43,179,44,80,97,63,43,56,59,24,27,95,8,0,0,2233,Pierce,61200,6
376,10,10,23,388,19,30.80,160,178,73,36,155,17,34,77,108,32,38,35,23,0,39,22,15,13,2234,Yakima,1201,3
897,15,22,30,368,8,30.10,137,93,114,64,105,142,74,67,58,133,49,55,77,80,8,7,16,17,2235,Benton,11002,4
1390,16,26,27,137,7,37.50,41,262,149,76,112,140,40,190,153,118,158,208,66,122,20,13,85,0,2236,Benton,10300,1
696,46,511,73,56,6,25.00,31,0,51,42,462,114,11,105,44,0,0,57,39,0,76,16,0,65,2237,King,5200,5
686,161,289,65,373,67,35.00,43,34,63,93,167,118,34,126,119,90,88,125,84,88,25,18,18,8,2238,King,27300,4
622,145,68,77,99,32,36.70,57,20,0,54,77,128,50,25,111,85,24,78,42,67,45,4,15,41,2239,Pierce,61900,2
857,27,224,53,51,8,37.60,16,119,115,11,30,403,239,210,195,85,72,71,32,0,71,102,0,15,2240,King,22606,2
1421,3,41,50,206,48,32.00,178,286,263,118,283,183,132,249,150,360,92,72,0,66,33,25,70,88,2241,Skagit,951500,2
646,20,545,22,67,11,34.10,13,0,35,32,212,218,205,117,44,117,245,101,0,157,29,124,48,33,2242,King,23804,2
1257,4,53,30,24,7,48.20,77,121,65,63,25,47,119,49,113,98,115,84,128,135,82,61,0,7,2243,King,1600,1
1030,29,26,51,400,58,28.70,260,148,51,168,90,175,87,161,85,102,126,105,49,8,18,19,75,114,2244,Cowlitz,2100,1
1262,27,100,52,27,7,39.50,143,68,57,57,83,27,124,70,131,102,113,180,113,176,46,42,29,9,2245,King,6200,2
833,1,2,41,27,14,49.70,4,45,131,78,44,59,24,184,82,26,38,92,58,165,37,44,15,0,2246,Ferry,970200,1
251,12,5,22,1051,21,24.80,139,148,182,160,230,227,94,7,95,166,56,100,89,0,6,0,9,6,2247,Yakima,200,2
746,41,170,70,140,4,34.10,182,56,9,66,100,171,55,88,34,41,64,57,73,84,8,41,18,13,2248,Snohomish,41703,4
538,18,99,49,212,6,35.40,61,100,101,101,14,37,97,111,116,26,40,98,71,13,58,17,9,12,2249,King,27500,4
1536,2,7,67,65,51,43.80,160,125,108,136,111,109,107,90,123,203,155,104,124,100,73,45,33,16,2250,Snohomish,53700,1
501,55,28,47,110,38,31.30,73,30,21,15,83,50,22,38,62,68,83,75,25,28,13,0,10,0,2251,Pierce,71707,2
693,50,266,65,45,5,44.30,26,81,65,40,76,44,99,118,35,34,51,117,87,14,13,45,0,15,2252,King,20300,2
991,6,105,54,40,6,38.00,61,95,108,45,27,115,73,97,125,79,148,40,83,51,35,6,8,49,2253,King,2400,3
833,6,25,23,41,14,49.80,0,14,34,43,58,35,1,2,25,33,137,135,137,55,34,19,14,22,2254,King,27600,3
576,236,38,153,101,24,27.00,109,46,119,136,46,140,91,98,34,46,108,56,33,39,0,34,0,0,2255,Pierce,72311,2
2789,80,190,175,247,42,22.90,96,97,40,390,2024,286,261,268,181,58,77,93,112,103,27,37,0,0,2256,Whatcom,1201,3
1119,5,39,41,42,3,45.50,37,6,97,36,49,17,59,82,113,100,106,157,137,93,35,53,35,21,2257,King,1500,2
994,96,292,95,180,31,36.50,90,106,107,137,89,108,71,116,102,197,107,148,107,65,24,33,18,28,2258,King,30304,1
1690,31,81,46,98,21,38.20,55,125,266,180,115,218,29,147,141,210,134,126,156,165,11,30,21,13,2259,Clark,40806,1
1005,14,18,38,46,9,41.70,39,39,61,30,21,24,89,16,66,74,75,93,85,25,0,142,10,56,2260,Pierce,73500,3
157,861,1119,83,83,19,28.50,186,270,303,186,189,212,112,136,114,200,130,114,143,37,56,28,59,12,2261,King,11002,2
895,26,18,51,41,25,41.30,53,48,29,42,34,66,24,102,39,52,46,59,49,35,88,104,13,0,2262,Pierce,71206,2
871,101,380,66,200,12,33.70,90,140,176,215,117,88,71,177,194,106,228,174,83,10,0,0,30,196,2263,King,30310,4
681,1,2,17,23,4,39.70,90,58,70,77,47,74,61,47,50,41,43,16,48,40,33,6,16,6,2264,Lincoln,960100,2
759,6,53,9,33,14,56.30,2,40,51,75,48,14,29,38,112,54,67,123,90,65,55,100,65,180,2265,Clark,43100,3
840,7,56,46,91,7,40.40,50,65,85,54,27,31,73,92,80,69,78,30,133,45,24,7,7,22,2266,King,21803,4
1128,55,50,73,140,12,35.80,191,112,96,78,175,114,85,105,200,70,114,126,104,89,45,8,0,0,2267,King,21803,1
624,202,180,35,96,27,33.60,155,61,34,41,82,100,97,214,112,73,33,75,55,107,58,7,12,0,2268,King,10702,1
1259,33,159,65,66,7,37.60,96,64,102,96,76,108,93,174,69,105,199,83,98,80,76,47,8,13,2269,King,22101,3
845,21,21,44,116,8,32.20,40,42,92,59,77,0,49,96,92,80,63,56,19,20,0,5,0,0,2270,Pierce,73111,3
827,284,106,69,104,14,34.40,82,68,24,19,314,351,285,121,46,34,108,38,111,55,23,11,6,12,2271,King,8700,1
922,20,19,44,110,27,33.10,103,111,82,6,40,17,139,181,69,33,36,53,57,52,7,7,5,38,2272,Pierce,73407,2
1269,18,31,55,74,18,36.90,92,47,91,89,72,189,44,72,75,200,139,116,91,140,105,44,14,16,2273,Spokane,11701,2
822,10,29,51,94,17,45.50,16,69,148,37,39,24,57,71,42,68,44,61,83,55,18,28,37,62,2274,Kitsap,90501,1
369,199,284,91,319,79,29.40,58,41,99,75,120,63,72,116,33,20,79,180,112,24,46,16,23,0,2275,Pierce,63300,5
1501,6,3,37,20,12,51.40,55,72,110,160,26,42,55,29,38,77,185,171,146,97,146,127,64,26,2276,Stevens,950800,2
966,5,12,46,54,9,40.80,29,82,83,40,89,54,84,82,13,70,43,82,99,42,51,9,31,8,2277,Cowlitz,602,3
1086,9,34,36,32,8,45.50,60,140,86,36,24,18,45,36,118,170,60,85,120,42,44,22,23,36,2278,King,1500,1
1753,99,81,169,253,44,28.90,445,240,246,103,166,253,319,267,91,133,167,33,130,46,32,15,28,14,2279,Snohomish,53101,1
1721,13,53,35,133,14,42.00,89,78,134,141,203,97,88,145,105,216,99,212,231,18,163,41,50,1,2280,Whatcom,10701,2
1185,16,5,29,163,26,50.30,116,81,147,127,30,56,59,92,97,73,96,156,146,127,96,62,35,49,2281,Grant,10300,2
360,116,154,108,215,159,28.90,116,118,95,83,146,75,83,98,81,96,48,78,24,10,33,15,12,25,2282,Pierce,940007,3
823,10,29,32,24,1,37.20,66,61,0,0,49,198,147,67,146,48,32,0,51,0,0,0,12,36,2283,King,3200,1
624,9,48,36,38,7,37.90,64,32,51,41,65,63,31,66,108,26,85,46,61,55,0,24,13,0,2284,King,22003,4
1277,119,96,133,135,28,38.90,161,171,76,210,96,143,291,9,182,193,111,122,83,144,56,93,10,49,2285,King,30305,1
488,67,74,54,139,21,31.80,37,0,47,19,0,89,164,81,45,49,24,31,32,0,15,14,0,15,2286,Snohomish,50401,2
1052,19,94,79,45,4,36.20,12,116,56,23,78,92,92,185,105,105,71,0,90,55,64,14,0,53,2287,King,3600,3
1297,30,400,83,87,19,33.20,77,223,311,161,28,34,103,176,290,193,123,79,80,50,25,15,1,4,2288,King,32211,1
714,36,43,45,206,52,36.60,22,48,75,120,26,41,136,50,159,68,63,84,47,49,23,61,0,0,2289,King,30504,2
819,7,83,45,33,2,42.00,52,95,180,44,61,61,35,66,91,89,68,94,79,57,26,27,7,39,2290,King,4000,2
626,124,352,66,86,48,34.30,67,84,59,124,51,127,83,84,92,115,113,127,109,84,55,0,9,29,2291,King,29405,1
420,44,22,37,124,15,29.10,0,104,130,44,18,19,20,106,18,60,17,57,9,0,0,12,0,0,2292,Clark,40809,1
1227,8,17,46,124,17,40.80,91,147,50,18,17,190,197,22,14,69,69,99,171,17,53,19,42,0,2293,Benton,10813,4
271,415,593,60,101,49,38.10,69,204,64,61,95,132,187,88,98,107,60,207,164,82,26,26,74,0,2294,King,11900,4
486,96,140,50,104,13,61.50,0,32,11,0,20,26,81,0,51,28,44,36,28,37,173,162,77,50,2295,Pierce,71901,3
1567,22,169,59,145,10,37.90,53,134,272,38,141,68,118,173,225,98,130,62,170,142,72,38,98,10,2296,Snohomish,53507,2
367,5,3,6,146,8,52.30,0,0,0,0,0,0,0,0,0,0,0,0,14,57,56,11,19,22,2297,Benton,11200,6
1126,78,222,124,112,7,42.00,112,18,140,74,76,86,59,66,85,155,126,283,152,71,19,49,31,22,2298,Pierce,72313,2
930,16,115,61,81,19,44.80,32,57,78,112,87,32,67,0,118,73,62,127,86,131,135,41,0,76,2299,King,26700,3
818,0,8,5,10,15,53.10,45,10,18,10,17,39,22,12,16,4,61,70,80,42,9,104,0,25,2300,Okanogan,970900,2
1156,16,7,6,31,13,74.50,4,0,4,66,38,61,62,61,95,33,22,21,48,75,38,69,72,352,2301,Cowlitz,2100,3
759,85,31,75,179,38,32.80,36,13,49,34,49,115,60,54,31,29,115,121,9,46,40,0,0,0,2302,Kitsap,80500,2
1485,83,72,84,190,60,30.40,182,123,105,106,299,259,283,181,105,83,53,55,86,59,59,9,32,34,2303,Clark,41312,1
1133,21,202,46,80,2,49.00,46,40,146,10,33,18,81,30,45,61,108,118,39,69,16,81,207,196,2304,King,32323,2
983,13,38,48,100,20,37.00,59,28,59,68,91,98,76,198,75,71,76,70,69,81,13,22,14,17,2305,Clark,41317,2
591,17,16,16,72,7,29.40,37,57,16,63,28,46,50,6,7,0,46,73,36,9,7,7,8,3,2306,Benton,10600,3
537,14,68,19,682,7,25.90,86,22,30,123,145,95,34,127,41,10,25,18,110,49,22,60,8,39,2307,Benton,11200,3
674,25,12,26,266,10,32.70,32,9,19,34,57,13,17,14,9,84,106,106,29,16,18,19,26,5,2308,Benton,11401,2
146,75,2,9,1832,6,21.60,457,306,253,101,113,104,416,223,81,12,111,18,23,10,0,0,0,0,2309,Franklin,20100,4
251,10,9,13,1430,3,25.00,145,99,92,77,94,195,88,9,28,175,63,127,65,11,0,0,46,0,2310,Franklin,20400,6
716,21,31,29,454,21,39.60,36,37,106,113,89,50,86,106,81,67,54,109,98,66,0,62,0,0,2311,Franklin,20502,6
921,55,45,42,340,12,32.50,83,85,135,74,107,95,81,22,156,65,88,83,108,59,13,32,18,0,2312,Clark,41201,2
1122,33,49,59,236,23,33.40,80,35,66,0,108,179,99,107,136,91,75,92,122,88,79,0,0,27,2313,Clark,41800,1
666,13,43,40,38,12,29.20,19,11,46,23,371,123,19,17,86,21,22,35,19,8,21,0,12,6,2314,Whitman,300,1
716,4,8,11,25,9,47.60,20,39,40,36,44,25,4,13,80,42,76,49,71,43,47,32,0,14,2315,Asotin,960100,2
995,4,8,11,24,4,54.30,22,109,62,107,29,40,0,76,68,125,28,43,110,52,128,43,75,48,2316,Asotin,960200,2
490,3,2,10,96,2,45.60,74,20,26,14,17,53,45,12,7,61,61,73,46,0,5,11,13,0,2317,Walla Walla,920100,3
1739,25,38,44,369,14,36.80,323,67,46,31,287,121,147,73,121,28,49,171,50,114,27,58,129,179,2318,Walla Walla,920300,1
863,8,24,30,79,2,36.80,57,129,97,43,20,104,191,61,130,25,50,75,127,39,0,87,31,0,2319,Walla Walla,920802,2
976,3,4,16,18,13,51.00,69,60,63,47,71,28,57,53,48,45,92,96,56,64,61,34,67,53,2320,Whitman,900,3
1191,6,10,32,42,11,46.40,31,11,36,66,126,35,33,40,53,55,73,181,182,120,84,13,58,15,2321,Pierce,72601,2
741,31,14,36,571,15,35.90,169,142,154,21,205,25,102,19,131,106,156,53,88,55,50,33,35,14,2322,Grant,11100,3
926,9,22,23,129,6,47.40,35,36,86,42,33,0,46,28,34,49,27,48,12,0,67,24,51,163,2323,Pierce,73301,2
1260,11,70,58,89,4,40.80,85,181,86,67,54,147,68,54,174,114,97,81,145,129,101,30,16,16,2324,Clark,40908,1
1881,64,186,80,244,44,31.60,238,204,247,227,162,134,239,185,244,148,127,126,112,75,51,44,6,0,2325,Clark,41326,1
494,171,438,95,455,44,32.50,144,49,145,223,99,137,61,145,144,65,110,90,41,90,10,8,0,2,2326,King,26802,3
366,435,297,79,176,37,38.10,24,24,83,58,57,22,49,30,30,74,128,160,67,42,24,0,71,14,2327,King,26100,3
1434,39,59,58,80,33,47.20,107,56,26,70,114,101,109,45,60,140,47,114,47,125,68,73,157,148,2328,Thurston,10510,1
598,95,206,62,428,18,32.60,99,90,28,36,68,183,156,120,182,133,92,42,42,0,14,0,31,16,2329,King,25200,3
841,2,111,19,25,1,39.40,21,79,185,140,92,2,28,14,99,158,129,150,12,24,42,9,0,0,2330,King,32213,2
820,30,58,69,215,30,31.50,62,96,13,58,113,102,79,25,0,75,177,60,11,13,8,0,0,0,2331,King,32005,2
962,18,295,50,62,1,37.80,90,70,55,100,62,112,85,52,118,149,112,165,126,74,15,0,6,0,2332,King,32211,3
736,82,27,54,943,66,27.40,306,107,113,81,218,279,163,77,128,107,17,173,80,90,53,0,0,0,2333,King,30801,2
635,125,100,36,131,42,39.30,23,35,68,112,154,90,30,44,170,117,105,93,64,57,40,11,0,28,2334,King,30312,2
807,221,402,141,157,71,30.80,28,120,180,177,83,262,252,266,124,150,50,212,138,25,88,0,0,0,2335,King,30309,4
1092,1,17,23,30,13,41.40,95,165,67,93,34,31,18,120,139,205,60,100,69,20,15,42,0,0,2336,King,32702,5
557,3,187,30,21,1,39.00,65,98,119,0,0,40,80,39,122,76,54,17,65,64,13,6,0,82,2337,King,22902,3
1185,13,24,37,92,11,44.50,155,50,133,45,98,34,84,72,79,48,106,69,101,82,104,46,9,8,2338,King,31601,3
766,48,119,47,195,10,33.10,219,48,38,70,132,174,161,44,65,145,143,23,57,52,16,36,24,25,2339,King,21906,3
1087,12,116,50,53,8,41.90,97,32,63,47,33,62,36,94,79,159,91,90,82,64,48,54,7,29,2340,King,22006,1
1740,50,119,131,104,28,35.80,141,177,175,156,88,78,92,156,150,145,243,97,105,119,137,58,10,0,2341,Clark,41332,1
1414,35,41,86,104,30,41.60,98,86,37,22,59,102,199,110,153,148,122,126,131,177,84,45,28,31,2342,Clark,42300,2
545,1,2,14,11,17,46.90,12,19,39,57,101,30,1,15,20,75,125,54,94,64,15,32,10,8,2343,Grays Harbor,700,2
1393,31,197,87,83,5,45.20,12,53,129,45,126,63,63,58,81,173,145,162,31,81,32,13,50,93,2344,Snohomish,42001,1
1118,45,222,61,142,5,35.40,170,134,40,52,250,153,269,197,76,48,157,143,52,86,45,0,0,0,2345,Snohomish,52115,2
878,23,59,33,66,11,36.80,34,51,92,62,28,35,63,99,27,37,40,55,52,108,20,39,53,0,2346,Thurston,11621,1
838,48,66,48,77,26,41.20,183,63,127,121,58,142,131,22,0,105,100,96,94,106,83,16,17,30,2347,Thurston,11420,4
1304,7,74,57,17,2,42.80,93,123,175,69,17,21,103,51,111,202,101,69,85,107,111,0,18,18,2348,King,4100,3
966,22,51,59,75,2,40.80,110,117,69,45,14,110,92,122,47,168,90,39,85,8,16,7,7,13,2349,King,12000,2
1377,22,232,68,87,4,38.80,137,186,90,100,86,142,144,147,187,98,263,66,89,117,40,34,0,0,2350,King,23404,1
709,56,154,39,84,12,33.90,64,0,0,26,0,259,126,316,0,112,40,40,69,0,0,0,0,0,2351,King,8001,3
961,49,1091,44,192,4,33.30,210,121,152,84,52,361,465,121,164,104,86,78,146,100,78,70,12,31,2352,King,23201,2
784,309,348,89,199,41,32.80,225,134,65,126,105,298,196,315,277,141,122,234,147,51,47,32,0,15,2353,King,25805,1
939,51,130,47,68,7,43.00,92,39,86,47,103,16,104,117,82,63,112,99,72,39,100,23,37,110,2354,Snohomish,51602,2
