white,black,asian,other_two,hisp_latin,total_pop,ind_island,med_age,aunder5,a5_9,a10_14,a15_19,a20_24,a25_29,a30_34,a35_39,a40_44,a45_49,a50_54,a55_59,a60_64,a65_69,a70_74,a75_79,a80_84,a85over,ID_1
545,1,2,14,11,590,17,46.90,12,19,39,57,101,30,1,15,20,75,125,54,94,64,15,32,10,8,2343
1393,31,197,87,83,1796,5,45.20,12,53,129,45,126,63,63,58,81,173,145,162,31,81,32,13,50,93,2344
1118,45,222,61,142,1593,5,35.40,170,134,40,52,250,153,269,197,76,48,157,143,52,86,45,0,0,0,2345
878,23,59,33,66,1070,11,36.80,34,51,92,62,28,35,63,99,27,37,40,55,52,108,20,39,53,0,2346
838,48,66,48,77,1103,26,41.20,183,63,127,121,58,142,131,22,0,105,100,96,94,106,83,16,17,30,2347
1304,7,74,57,17,1461,2,42.80,93,123,175,69,17,21,103,51,111,202,101,69,85,107,111,0,18,18,2348
966,22,51,59,75,1175,2,40.80,110,117,69,45,14,110,92,122,47,168,90,39,85,8,16,7,7,13,2349
1377,22,232,68,87,1790,4,38.80,137,186,90,100,86,142,144,147,187,98,263,66,89,117,40,34,0,0,2350
709,56,154,39,84,1054,12,33.90,64,0,0,26,0,259,126,316,0,112,40,40,69,0,0,0,0,0,2351
961,49,1091,44,192,2341,4,33.30,210,121,152,84,52,361,465,121,164,104,86,78,146,100,78,70,12,31,2352
784,309,348,89,199,1770,41,32.80,225,134,65,126,105,298,196,315,277,141,122,234,147,51,47,32,0,15,2353
939,51,130,47,68,1242,7,43.00,92,39,86,47,103,16,104,117,82,63,112,99,72,39,100,23,37,110,2354
1102,10,23,63,186,1395,11,35.30,28,28,33,131,188,35,154,108,71,63,154,143,90,57,17,10,7,36,2355
531,401,314,128,478,1958,106,26.30,21,23,154,19,243,205,283,45,113,81,81,123,24,23,0,9,0,0,2356
1867,9,65,48,130,2138,19,43.90,40,176,172,139,42,128,116,113,127,175,178,233,125,49,62,84,55,17,2357
917,75,75,76,151,1321,27,25.20,155,76,15,56,301,56,184,31,65,45,32,63,92,14,19,7,6,22,2358
1382,7,15,41,231,1698,22,45.30,35,22,71,57,0,93,32,22,35,122,99,155,210,176,65,81,14,15,2359
395,228,289,123,258,1367,74,27.20,43,17,123,48,63,180,212,102,26,43,43,76,101,43,12,0,17,0,2360
1572,94,112,108,173,2088,29,36.70,87,127,357,278,145,96,119,132,196,200,178,137,108,109,97,31,25,11,2361
1399,151,92,140,198,2050,70,31.00,271,245,154,227,0,198,182,199,215,160,13,289,132,28,24,0,14,25,2362
29,16,4,0,1,50,0,14.00,5,36,13,63,132,70,46,0,8,13,13,0,0,0,0,0,0,0,2363
858,39,493,100,145,1645,10,31.60,300,102,107,55,155,185,73,276,156,237,185,48,0,64,0,12,50,0,2364
330,1,4,4,18,358,1,35.80,19,8,32,53,0,0,0,42,27,55,22,16,30,0,59,4,5,0,2365
561,1,16,21,34,634,1,36.00,27,51,68,83,29,7,37,14,85,71,67,27,29,24,5,6,0,7,2366
1423,77,221,97,220,2093,55,31.80,82,194,46,147,54,208,152,253,152,240,66,91,96,72,30,14,48,48,2367
1029,22,63,45,65,1231,7,39.70,77,51,19,55,129,57,149,74,0,136,150,74,170,105,62,31,14,2,2368
761,84,54,76,187,1205,43,36.60,57,121,57,47,103,175,143,48,27,138,80,43,39,104,54,29,0,0,2369
1260,10,29,49,35,1391,8,44.10,18,84,115,64,130,47,19,53,70,76,84,141,77,85,78,170,19,52,2370
786,26,11,57,97,1003,26,39.90,42,38,26,0,14,232,70,18,0,61,0,6,109,19,44,44,80,108,2371
725,26,162,29,87,1033,4,40.70,58,14,14,41,32,126,175,131,234,27,19,74,28,8,37,51,33,0,2372
1182,9,18,51,59,1356,37,35.00,136,150,70,26,77,118,146,114,71,79,63,32,57,58,0,33,22,2,2373
653,52,39,46,110,931,31,32.20,15,15,2,0,64,125,28,162,12,30,17,48,43,9,9,22,0,0,2374
199,18,6,10,1024,1268,11,23.30,83,101,164,187,0,74,68,172,209,68,22,0,15,15,44,52,0,0,2375
902,131,174,115,108,1449,19,34.60,49,8,236,88,153,282,43,45,94,35,32,70,74,96,33,42,35,57,2376
836,5,14,30,54,939,0,40.30,76,79,20,7,69,58,90,51,115,83,61,110,168,73,22,8,19,58,2377
1009,29,92,37,89,1260,4,33.60,42,113,196,89,42,41,30,67,201,64,38,99,53,105,67,0,17,0,2378
769,239,4,71,114,1254,57,33.40,32,6,42,32,30,96,21,11,37,40,37,72,48,15,1,5,27,4,2379
1442,26,44,54,87,1703,50,39.30,87,33,83,85,36,19,108,70,42,145,184,131,67,159,94,32,15,12,2380
871,16,12,29,57,1009,24,38.00,81,95,58,99,79,125,104,42,109,131,125,82,36,35,65,29,2,9,2381
1137,24,8,10,38,1225,8,41.30,65,119,97,98,63,52,39,78,145,110,141,92,92,63,29,47,16,25,2382
1107,11,12,17,33,1196,16,35.50,45,131,48,12,12,53,112,87,69,0,146,46,76,59,72,14,0,11,2383
982,26,34,64,60,1192,26,35.80,106,15,115,148,52,56,59,48,157,67,82,117,51,33,0,16,18,20,2384
957,23,40,50,52,1138,16,39.10,92,81,105,90,61,133,86,70,113,125,54,134,59,190,31,38,0,0,2385
903,2,153,46,44,1154,6,37.60,131,79,135,94,74,66,94,122,97,92,129,49,39,12,26,0,0,13,2386
1255,3,15,45,122,1445,5,42.90,68,48,55,99,83,87,29,48,98,63,66,165,111,19,45,0,79,36,2387
1583,30,88,78,177,1972,16,22.90,91,55,33,32,805,108,40,111,40,0,11,26,11,62,42,0,0,0,2388
1162,38,139,89,77,1549,44,37.30,110,58,140,189,104,68,76,111,105,110,96,77,109,9,75,29,32,0,2389
837,3,18,23,20,907,6,56.10,13,28,41,123,54,14,23,0,113,88,45,75,74,114,105,30,9,25,2390
402,52,20,8,67,558,9,37.40,6,0,5,5,19,25,33,63,32,51,51,38,33,12,6,6,7,0,2391
753,9,23,17,127,942,13,38.40,45,42,113,99,52,62,82,20,98,20,161,52,52,29,33,22,44,0,2392
1206,46,142,83,275,1777,25,32.90,75,49,8,131,131,120,42,136,127,68,120,153,208,68,54,43,11,28,2393
1000,47,213,54,191,1518,13,38.70,79,73,118,173,44,81,91,84,246,75,150,148,49,108,65,9,22,19,2394
1041,2,3,37,102,1190,5,37.40,114,96,112,29,102,113,91,53,89,71,143,83,104,86,50,28,8,17,2395
860,3,2,17,35,923,6,48.10,40,24,50,98,37,16,61,46,91,48,284,170,75,58,48,28,10,11,2396
754,19,90,46,66,981,6,32.40,0,22,4,43,94,373,181,138,116,97,21,28,219,30,37,21,54,26,2397
439,11,25,19,16,527,17,32.50,0,0,0,24,187,91,32,19,19,5,7,32,39,12,0,0,0,11,2398
726,81,210,72,216,1331,26,39.00,132,32,17,66,178,14,272,105,63,49,75,97,144,11,42,11,25,13,2399
515,51,201,42,335,1189,45,36.00,18,94,8,30,63,152,105,102,17,79,65,130,27,35,53,9,8,17,2400
735,29,28,64,38,942,48,31.50,72,0,49,90,29,69,15,59,103,200,131,21,94,28,21,16,0,0,2401
915,5,119,56,33,1133,5,41.30,9,20,170,152,59,71,11,37,92,229,125,66,27,44,15,18,6,10,2402
1128,6,6,22,25,1191,4,52.60,28,2,11,22,70,12,40,6,37,37,72,96,127,155,95,79,23,9,2403
521,1,4,39,133,715,17,34.90,100,58,64,22,45,39,122,108,29,19,28,45,60,69,39,30,9,15,2404
575,1,4,9,109,712,14,50.70,47,90,32,16,27,41,56,91,4,43,62,69,29,52,33,10,0,10,2405
764,9,2,39,150,1067,103,38.20,151,39,131,64,76,90,126,63,14,33,30,13,13,32,87,54,92,50,2406
2344,32,97,94,118,2697,12,20.30,0,0,0,1733,1031,24,5,0,0,4,0,0,6,0,9,18,0,0,2407
2408,37,104,140,147,2860,24,22.10,21,39,16,555,916,202,122,22,25,110,69,63,93,42,23,27,9,0,2408
660,23,15,19,14,742,11,48.70,28,12,0,0,161,101,64,18,53,5,25,13,57,37,26,57,34,126,2409
602,0,11,11,10,637,3,43.90,110,37,20,0,13,0,59,53,9,13,40,32,72,25,38,16,19,15,2410
622,3,5,19,28,679,2,61.10,20,6,0,0,0,25,20,0,20,68,12,36,67,84,50,77,54,49,2411
1035,27,30,48,132,1296,24,24.70,75,22,52,107,172,143,34,13,24,74,56,18,72,48,0,17,0,0,2412
634,2,6,23,61,737,11,42.60,27,35,43,68,44,42,48,50,43,44,40,83,64,33,13,26,20,74,2413
492,5,37,28,37,611,12,37.40,1,1,27,57,29,16,62,13,0,69,36,70,23,19,80,0,0,0,2414
759,3,13,40,33,851,3,40.20,51,38,67,56,62,27,33,7,104,66,59,95,37,19,42,24,20,0,2415
572,3,18,25,22,641,1,45.10,21,10,0,27,25,33,36,80,12,28,22,67,93,86,41,33,20,15,2416
1561,10,64,45,95,1808,33,33.30,104,99,144,147,29,164,193,202,142,37,109,108,49,55,17,21,0,0,2417
758,10,4,21,45,862,24,41.80,116,38,25,31,32,61,132,17,18,45,114,69,66,118,26,42,0,33,2418
804,3,29,43,136,1054,39,34.10,131,69,134,117,77,70,67,115,32,38,35,94,77,60,25,31,0,29,2419
1718,6,8,37,48,1845,28,53.80,42,179,92,116,83,73,62,83,183,138,293,146,363,216,106,39,0,29,2420
1372,11,19,42,53,1516,19,35.80,91,133,136,44,35,224,134,171,169,17,105,58,86,44,27,17,30,50,2421
1059,32,80,80,68,1392,73,30.60,138,214,87,31,41,86,148,68,178,86,87,53,66,15,101,49,25,0,2422
1104,51,15,72,44,1315,29,35.60,135,72,122,21,13,101,61,112,151,69,146,132,52,71,65,0,12,14,2423
2663,33,136,113,225,3220,50,35.40,192,366,290,201,93,204,211,246,266,296,425,159,237,65,78,28,1,19,2424
1782,14,61,69,182,2136,28,35.60,216,209,109,122,135,122,178,333,111,128,60,106,66,146,76,0,0,0,2425
800,7,16,27,197,1054,7,41.50,57,29,52,8,50,54,63,52,36,30,45,76,42,54,61,51,10,9,2426
442,19,3,20,556,1061,21,34.80,103,94,92,32,79,53,77,39,52,28,26,36,48,52,30,33,16,93,2427
1225,22,21,51,845,2194,30,43.50,189,76,119,72,174,45,40,120,90,60,136,56,85,88,139,145,99,244,2428
908,29,58,45,452,1515,23,27.80,23,154,60,111,292,78,125,107,74,70,25,0,19,54,15,27,28,13,2429
1097,0,15,14,164,1295,5,45.40,12,40,70,149,20,28,27,63,125,54,145,199,85,66,106,60,0,58,2430
1026,2,21,28,56,1143,10,55.10,18,28,31,78,28,0,57,56,45,61,91,96,64,170,44,116,61,70,2431
1202,183,191,148,340,2097,33,22.90,395,108,65,50,401,554,184,34,70,53,20,15,19,15,0,0,8,0,2432
633,14,42,48,1391,2141,13,25.50,248,337,283,315,233,63,230,280,262,176,130,59,107,36,85,33,43,17,2433
1130,86,127,58,91,1544,52,42.70,66,111,207,182,110,172,114,50,126,73,124,127,81,120,84,37,50,60,2434
586,47,3,58,263,966,9,25.70,114,223,87,116,276,91,79,79,101,28,61,87,0,14,0,50,0,32,2435
1189,332,301,180,1048,3241,191,29.50,289,225,400,315,329,246,276,290,247,223,77,219,97,101,38,78,63,44,2436
324,200,73,92,184,954,81,24.80,143,82,74,48,115,88,72,89,58,59,39,10,16,0,0,0,0,5,2437
255,90,314,105,194,1048,90,34.60,113,195,154,56,171,147,251,40,82,62,101,70,114,55,37,15,24,19,2438
1730,72,96,100,201,2257,58,40.40,64,134,126,144,205,122,82,64,139,238,209,184,141,131,61,120,69,62,2439
546,164,176,57,363,1350,44,35.50,59,15,48,7,51,125,150,120,18,21,50,56,54,94,41,8,9,15,2440
581,319,85,127,270,1434,52,28.30,248,173,12,0,119,309,129,81,34,91,74,80,3,88,3,29,14,31,2441
783,147,170,80,216,1449,53,38.70,85,181,124,104,92,173,267,59,148,129,112,199,259,9,40,76,7,27,2442
741,14,137,42,16,954,4,43.00,60,38,27,67,37,13,20,80,49,29,69,11,42,54,98,28,0,16,2443
667,245,182,95,262,1465,14,31.90,106,87,129,175,96,103,153,113,152,62,117,116,70,41,0,54,61,77,2444
249,164,51,85,120,696,27,30.10,0,11,7,0,104,78,41,20,21,14,59,58,41,38,0,19,0,17,2445
694,3,16,28,29,776,6,38.80,52,11,80,49,0,21,21,30,79,104,107,14,18,84,13,17,23,0,2446
962,31,63,51,99,1220,14,42.40,16,23,106,119,21,19,39,97,139,50,55,162,159,42,67,23,16,0,2447
529,35,25,16,23,634,6,76.20,0,0,0,17,51,50,25,0,39,85,29,13,65,0,16,58,78,198,2448
896,35,47,58,47,1102,19,36.60,53,38,28,29,42,50,45,69,95,36,87,135,78,50,48,21,10,20,2449
705,251,97,99,136,1327,39,26.80,156,113,32,176,136,300,98,149,66,112,140,73,50,40,25,31,16,15,2450
643,2,0,7,16,676,8,45.60,60,33,28,11,48,17,32,46,19,48,50,95,28,19,22,34,40,11,2451
1411,21,41,44,84,1624,23,38.80,107,36,21,33,202,152,140,43,75,180,107,140,14,74,72,54,55,61,2452
1210,1,28,96,169,1572,68,48.90,36,56,80,78,91,59,101,75,70,56,145,107,128,124,69,75,27,17,2453
909,71,97,88,457,1665,43,32.70,57,121,61,29,47,132,131,70,111,166,38,119,102,48,30,24,7,5,2454
1011,59,60,43,86,1274,15,42.90,58,83,19,32,36,110,56,104,104,38,0,156,140,36,26,57,42,56,2455
1230,48,139,65,97,1590,11,32.50,174,31,0,0,165,367,374,185,141,58,69,28,56,40,0,0,0,0,2456
832,7,50,22,40,952,1,37.60,88,70,45,95,34,128,135,104,96,54,120,63,35,29,54,23,0,7,2457
1039,21,359,82,78,1585,6,35.80,198,197,187,115,46,139,349,85,232,238,95,106,71,75,17,9,15,0,2458
986,12,210,35,34,1278,1,46.40,53,216,168,69,63,0,69,92,81,130,95,145,81,47,50,0,31,0,2459
1293,87,33,67,110,1638,48,34.10,64,103,88,68,392,166,226,49,117,144,109,65,115,72,66,14,0,29,2460
1090,22,93,27,44,1288,12,41.10,91,93,239,185,74,17,25,193,223,60,146,86,17,90,86,35,29,0,2461
1235,127,304,110,387,2285,122,26.40,225,114,77,162,140,210,296,165,53,40,163,22,113,62,11,27,60,7,2462
878,24,9,39,122,1083,11,36.60,98,0,0,96,74,299,78,32,64,115,89,44,0,17,0,0,12,41,2463
1327,7,56,35,50,1478,3,46.00,35,3,51,68,73,69,118,73,87,92,79,132,182,91,58,49,40,19,2464
1247,30,121,106,249,1796,43,30.40,240,222,190,109,143,281,184,169,139,132,157,88,66,70,31,20,14,16,2465
824,13,71,41,21,982,12,48.30,51,58,33,39,22,55,31,52,89,24,76,116,78,19,18,80,20,8,2466
809,21,172,59,63,1130,6,39.30,56,46,41,64,141,147,243,90,127,81,122,225,123,8,56,28,14,9,2467
665,27,218,59,60,1045,16,41.80,28,125,105,7,144,121,85,128,163,41,105,21,90,89,0,0,29,0,2468
732,47,56,28,56,924,5,46.40,0,33,32,93,0,19,28,0,9,58,34,94,71,100,59,50,36,38,2469
1039,25,28,39,56,1203,16,41.70,176,60,14,18,0,14,171,139,126,82,117,59,45,25,66,13,54,17,2470
562,2,12,11,26,618,5,43.00,23,27,114,61,23,27,95,32,55,63,31,29,61,52,20,18,29,10,2471
934,3,8,27,44,1027,11,38.30,49,34,72,52,47,54,57,92,48,40,86,80,105,58,16,7,34,0,2472
1390,84,126,81,162,1891,48,44.00,92,131,0,47,255,217,136,115,155,44,126,71,165,55,17,80,74,174,2473
504,8,8,13,17,565,15,63.90,31,73,0,0,0,0,89,36,8,40,26,25,0,123,67,51,48,71,2474
552,3,4,38,126,739,16,29.90,40,66,70,14,0,32,106,73,35,45,7,63,95,15,52,0,3,0,2475
594,6,9,34,70,724,11,40.70,142,74,112,70,141,173,18,64,5,75,66,0,30,24,15,48,68,0,2476
442,145,94,58,229,997,29,28.20,153,150,150,88,113,122,49,42,144,145,58,15,81,118,35,0,0,0,2477
356,134,61,74,138,768,5,27.70,61,73,56,201,121,12,102,75,21,92,41,58,14,0,0,0,20,0,2478
932,383,389,129,333,2229,63,30.90,193,187,136,177,69,133,204,177,194,117,129,38,92,62,120,80,15,13,2479
870,26,38,49,49,1055,23,36.10,27,0,11,0,217,82,82,0,53,36,124,74,35,57,29,35,10,0,2480
825,4,57,40,28,959,5,42.00,31,83,104,33,31,63,34,31,82,80,130,49,76,68,22,7,7,17,2481
760,59,118,37,101,1100,25,35.70,138,41,20,17,105,86,182,172,106,40,150,54,49,76,14,0,26,10,2482
580,46,150,33,48,864,7,39.60,95,90,41,0,35,53,51,61,154,75,111,31,215,32,14,0,17,0,2483
908,149,290,76,71,1509,15,33.90,59,33,49,106,301,335,74,146,67,86,160,85,86,51,160,78,0,0,2484
556,125,423,74,103,1307,26,37.20,27,165,54,69,219,121,132,105,75,113,25,116,83,41,26,6,8,17,2485
340,139,260,54,75,873,5,41.30,31,47,25,44,104,133,63,120,75,57,46,44,96,15,36,0,0,42,2486
812,34,65,33,51,1002,7,41.30,14,54,80,159,13,140,134,101,65,171,133,65,42,12,46,0,34,86,2487
815,328,84,79,143,1499,50,43.50,51,0,3,28,174,66,149,134,137,84,134,161,108,46,32,0,0,0,2488
798,51,73,64,103,1111,22,34.50,83,65,45,46,186,148,181,34,66,48,51,51,36,32,10,18,21,32,2489
789,58,145,54,102,1170,22,42.90,56,61,83,96,69,68,35,2,109,31,130,108,163,33,20,6,0,5,2490
478,55,243,20,42,857,19,41.70,28,24,18,39,48,43,158,36,135,56,92,45,82,43,9,8,18,21,2491
775,104,170,60,106,1258,43,38.20,67,142,65,81,53,65,82,111,121,92,33,98,77,120,51,21,32,12,2492
625,1,9,7,24,668,2,46.90,47,33,55,39,5,16,28,31,50,104,37,56,38,25,31,28,19,9,2493
347,7,0,17,1916,2295,8,24.70,158,204,219,124,199,173,90,163,43,284,136,71,81,56,23,50,8,0,2494
830,34,146,61,132,1215,12,40.70,0,34,140,66,116,119,33,89,124,147,222,106,12,115,27,51,39,0,2495
753,62,399,98,227,1598,59,37.30,66,73,75,128,53,102,108,152,89,151,129,56,36,104,49,23,0,46,2496
892,80,1212,91,138,2423,10,33.80,392,238,147,143,136,208,337,152,129,96,205,78,130,84,109,18,34,54,2497
812,315,49,87,78,1346,5,34.80,122,17,47,16,165,216,175,179,126,97,66,31,49,22,21,12,19,17,2498
884,69,133,61,88,1255,20,32.50,34,0,12,17,110,393,258,11,143,131,40,32,109,32,48,20,0,0,2499
654,26,78,26,68,858,6,30.40,0,0,0,9,325,110,293,54,24,47,93,101,70,68,40,0,25,0,2500
1276,26,98,65,83,1559,11,32.60,22,28,54,0,133,228,503,175,139,58,75,45,46,116,29,0,62,30,2501
1134,22,70,45,40,1327,16,42.30,16,80,36,60,149,56,169,131,34,97,152,148,95,138,86,11,32,46,2502
1021,41,62,67,154,1368,23,36.70,214,0,30,16,104,16,293,0,47,47,29,204,79,23,14,25,28,46,2503
1203,4,12,58,62,1361,22,43.10,68,100,114,97,115,148,34,54,168,99,109,147,100,48,64,16,18,8,2504
692,5,58,28,43,833,7,37.30,71,66,134,104,12,49,29,118,27,19,147,157,21,20,21,39,0,15,2505
632,12,61,45,54,809,5,41.30,13,24,13,8,10,78,33,23,35,94,69,23,69,51,16,50,16,23,2506
832,21,4,26,179,1073,11,33.20,132,106,25,91,209,75,90,39,47,76,61,51,51,49,56,26,38,11,2507
721,8,2,14,7,764,12,52.20,26,0,27,5,64,18,12,53,22,96,48,114,91,20,29,6,26,20,2508
764,3,1,8,30,812,6,57.50,0,0,0,10,0,6,0,0,4,20,44,70,85,53,106,68,0,19,2509
633,30,270,42,82,1067,10,41.00,87,48,48,23,48,233,83,78,140,46,99,118,36,25,81,37,18,2,2510
1146,65,597,64,73,1952,7,36.80,122,90,102,81,127,123,193,236,124,80,95,134,178,104,124,53,16,32,2511
829,238,249,82,225,1648,25,36.30,222,47,12,33,178,173,95,111,127,36,78,89,30,46,30,152,110,18,2512
1018,12,2,32,175,1256,17,37.70,128,73,85,73,32,25,113,30,55,42,47,224,107,85,31,7,13,2,2513
689,279,263,107,247,1596,11,32.40,92,100,170,77,151,113,141,122,34,89,128,167,35,35,37,0,13,118,2514
776,37,83,82,73,1095,44,38.70,64,76,70,105,169,46,59,68,64,93,104,143,115,76,9,86,15,8,2515
947,119,132,126,108,1495,63,31.00,240,67,126,170,354,225,211,110,96,97,71,122,53,95,20,25,10,24,2516
542,10,8,21,12,596,3,51.00,16,31,25,48,80,79,24,19,52,80,8,24,30,47,55,9,0,29,2517
876,29,88,42,79,1133,19,32.30,51,108,120,127,116,121,163,116,99,102,108,50,26,72,2,2,4,21,2518
1010,32,73,55,36,1216,10,36.40,36,13,12,0,18,117,116,115,46,54,92,89,50,53,58,16,24,69,2519
1032,17,108,45,47,1253,4,30.80,59,65,63,92,236,39,137,0,10,142,113,0,86,20,22,12,0,0,2520
1014,6,45,30,37,1139,7,38.20,95,83,101,19,20,134,107,185,75,112,123,110,103,29,6,0,0,8,2521
1064,16,71,58,63,1284,12,40.60,105,31,99,97,32,108,75,101,152,95,74,121,57,72,29,17,0,30,2522
754,33,202,53,64,1109,3,37.80,31,42,42,51,59,108,30,48,49,62,175,56,13,16,15,13,20,7,2523
890,2,14,11,29,957,11,46.80,23,58,36,32,31,103,45,39,60,37,119,63,79,64,32,8,10,0,2524
1153,55,93,68,76,1464,19,38.80,210,89,128,14,77,183,102,422,92,33,55,89,75,53,0,41,27,12,2525
895,32,98,69,66,1180,20,40.60,16,165,295,25,11,16,32,120,91,189,69,34,76,67,65,0,4,94,2526
927,31,56,41,65,1133,13,42.50,155,62,31,48,20,180,17,49,113,116,20,87,95,138,50,45,14,13,2527
1031,75,115,71,142,1448,14,41.10,158,57,74,87,39,159,192,77,227,142,130,114,29,42,121,56,19,36,2528
1456,12,30,56,71,1629,4,44.70,105,82,55,59,38,95,105,60,126,30,44,87,69,81,57,67,67,13,2529
1444,13,64,86,58,1686,21,43.00,88,86,139,121,40,97,159,52,167,73,269,167,116,24,56,46,72,0,2530
1045,61,96,48,95,1365,20,33.80,66,63,37,49,357,261,71,39,39,13,86,158,46,23,56,67,36,23,2531
632,17,13,29,48,752,13,37.40,61,46,21,37,121,44,41,35,61,54,42,54,57,26,13,10,5,5,2532
841,95,23,57,1738,2793,39,22.30,426,488,307,211,443,115,307,451,133,321,87,75,105,37,17,61,69,16,2533
1187,76,140,134,191,1771,43,31.70,158,22,85,77,96,164,67,90,124,252,127,91,124,58,20,19,0,5,2534
1087,28,59,42,120,1363,27,32.90,43,48,110,80,211,136,91,115,42,204,89,99,77,37,9,38,23,22,2535
1441,44,160,92,173,1927,17,34.30,139,114,232,204,117,80,134,115,222,172,128,113,40,62,7,14,10,26,2536
636,8,1,21,37,711,8,42.80,38,52,93,59,10,13,67,180,100,26,68,30,50,23,27,28,8,9,2537
734,29,25,38,62,901,13,43.20,0,15,122,60,54,68,75,19,64,87,90,31,44,22,7,25,19,24,2538
1815,30,116,75,99,2155,20,39.00,384,249,231,206,197,114,306,127,253,125,220,102,139,37,56,18,59,183,2539
470,1,66,36,101,695,21,44.70,17,21,45,75,41,7,16,41,67,38,31,93,78,62,65,24,6,19,2540
865,154,153,89,142,1478,75,34.20,154,105,133,78,29,137,240,103,218,85,170,190,90,70,42,50,19,0,2541
1879,40,202,64,90,2307,32,29.10,269,51,19,29,387,347,190,35,89,55,147,90,158,201,93,62,63,13,2542
863,52,66,62,691,1746,12,25.90,108,195,193,231,148,282,160,62,115,139,149,15,0,143,50,0,0,0,2543
1083,38,483,71,71,1761,15,34.40,240,298,228,75,153,222,156,248,235,187,173,34,144,39,36,0,0,0,2544
557,22,147,30,41,801,4,31.90,63,0,71,0,97,317,116,50,132,76,51,0,0,25,26,0,0,0,2545
1197,44,700,57,62,2062,2,32.80,136,31,33,79,111,552,510,62,0,83,151,81,67,113,31,42,43,358,2546
1042,26,72,48,173,1391,30,37.50,56,98,65,17,80,73,71,76,99,126,147,117,146,56,35,31,105,88,2547
641,87,404,73,69,1289,15,36.30,64,94,172,70,57,76,92,72,74,82,56,100,93,62,31,12,22,4,2548
976,32,60,50,76,1199,5,38.70,126,74,44,61,82,87,218,108,135,139,63,53,53,17,0,54,0,18,2549
196,132,507,57,59,960,9,38.40,98,35,37,16,48,62,127,96,177,82,31,34,164,60,75,97,38,22,2550
1051,6,490,42,15,1606,2,49.30,96,114,139,164,34,20,40,59,158,128,168,182,113,81,56,57,72,21,2551
1504,36,86,79,233,1982,44,31.80,188,179,250,30,79,185,286,133,97,134,124,173,107,60,76,13,6,0,2552
996,27,123,56,60,1268,6,30.90,34,33,32,13,390,297,369,57,91,73,0,0,0,26,17,0,0,34,2553
808,128,84,90,209,1422,103,32.30,106,66,131,88,134,101,123,94,118,43,119,104,42,78,0,4,10,11,2554
637,4,11,8,73,746,13,43.50,63,27,17,22,140,100,38,33,45,49,30,64,48,62,13,12,7,27,2555
826,34,161,58,67,1151,5,36.10,162,123,138,20,0,83,70,129,87,63,61,76,57,29,42,36,18,0,2556
896,2,1,33,71,1040,37,40.10,24,72,88,144,94,101,76,46,142,88,39,47,74,76,41,13,20,27,2557
2073,21,23,57,114,2317,29,39.30,219,287,60,30,143,121,215,247,42,59,123,88,137,48,104,128,62,57,2558
562,3,8,33,27,644,11,38.40,32,79,50,73,0,43,62,55,26,42,40,43,60,46,11,31,0,0,2559
701,27,22,34,22,818,12,44.80,38,76,156,24,4,3,11,67,42,60,79,70,77,66,19,35,15,18,2560
719,10,53,27,56,882,17,72.70,0,0,0,51,0,115,45,0,0,0,95,15,16,80,88,74,109,244,2561
1113,308,216,138,253,2076,48,35.80,203,162,14,148,240,254,261,151,76,93,170,76,138,121,53,29,37,24,2562
2113,282,429,303,404,3616,85,28.30,417,606,425,312,317,285,300,385,392,165,163,110,183,10,0,67,21,0,2563
861,5,14,38,95,1025,12,34.30,85,73,116,35,155,208,91,83,144,89,24,18,84,49,0,0,0,19,2564
877,119,25,101,120,1275,33,34.90,213,112,121,122,91,100,209,91,81,38,216,95,97,0,21,15,6,32,2565
683,19,61,30,52,848,3,25.80,0,57,0,56,256,108,35,67,19,88,47,55,16,24,22,10,9,0,2566
439,138,76,70,122,881,36,39.60,34,0,36,13,50,76,0,22,61,29,106,31,117,17,49,34,0,9,2567
845,26,67,60,56,1069,15,34.10,78,61,20,36,106,63,267,129,150,85,91,68,43,51,1,0,36,23,2568
1099,130,238,99,133,1715,16,38.60,158,71,71,34,79,107,150,175,87,77,96,100,102,55,61,75,24,60,2569
824,3,4,43,89,979,16,34.50,75,63,43,34,82,71,124,41,53,57,77,38,66,36,25,16,11,10,2570
505,121,41,61,73,842,41,31.00,28,21,24,44,64,103,95,25,84,38,91,28,97,7,11,0,0,0,2571
948,24,102,44,185,1316,13,38.60,200,93,33,38,120,228,218,47,89,61,73,160,88,90,0,0,8,53,2572
1007,4,19,29,30,1101,12,44.20,27,61,36,81,17,126,53,25,57,83,120,113,126,99,44,31,0,8,2573
699,92,185,62,152,1210,20,32.40,235,65,89,22,100,178,253,127,62,22,86,160,15,17,19,35,15,0,2574
1131,43,85,46,96,1410,9,35.50,116,69,78,83,41,252,219,26,96,70,216,78,78,42,24,32,16,37,2575
681,63,122,53,114,1063,30,35.40,90,58,153,100,59,188,44,157,123,93,147,33,103,68,35,0,0,14,2576
1138,18,29,48,178,1431,20,33.90,117,73,41,45,70,107,164,132,69,26,99,68,104,63,62,57,9,13,2577
1038,41,179,80,57,1397,2,43.10,17,82,62,49,134,74,185,54,76,63,98,98,187,134,112,11,41,53,2578
749,52,280,49,110,1259,19,33.50,38,31,219,46,53,198,159,194,41,43,102,143,53,145,15,0,0,0,2579
994,33,160,70,136,1404,11,36.00,72,88,40,27,35,269,168,174,135,57,53,135,78,133,46,20,0,10,2580
